1564	355.44222250619885
1565	355.44222250619885
1566	355.44222250619885
1567	355.44222250619885
1568	355.44222250619885
1569	355.44222250619885
1570	355.44222250619885
1571	355.44222250619885
1572	355.44222250619885
1573	355.44222250619885
1574	355.44222250619885
1575	355.44222250619885
1576	355.44222250619885
1577	355.44222250619885
1578	355.44222250619885
1579	355.44222250619885
1580	355.44222250619885
1581	355.44222250619885
1582	355.44222250619885
1583	355.44222250619885
1584	355.44222250619885
1585	355.44222250619885
1586	355.44222250619885
1587	355.44222250619885
1588	355.44222250619885
1589	355.44222250619885
1590	355.44222250619885
1591	355.44222250619885
1592	355.44222250619885
1593	355.44222250619885
1594	355.44222250619885
1595	355.44222250619885
1596	355.44222250619885
1597	355.44222250619885
1598	355.44222250619885
1599	355.44222250619885
1600	355.44222250619885
1601	355.44222250619885
1602	355.44222250619885
1603	355.44222250619885
1604	355.44222250619885
1605	355.44222250619885
1606	355.44222250619885
1607	355.44222250619885
1608	355.44222250619885
1609	355.44222250619885
1610	355.44222250619885
1611	355.44222250619885
1612	355.44222250619885
1613	355.44222250619885
1614	355.44222250619885
1615	355.44222250619885
1616	355.44222250619885
1617	355.44222250619885
1618	355.44222250619885
1619	355.44222250619885
1620	355.44222250619885
1621	355.44222250619885
1622	355.44222250619885
1623	355.44222250619885
1624	355.44222250619885
1625	355.44222250619885
1626	355.44222250619885
1627	355.44222250619885
1628	355.44222250619885
1629	355.44222250619885
1630	355.44222250619885
1631	355.44222250619885
1632	355.44222250619885
1633	355.44222250619885
1634	355.44222250619885
1635	355.44222250619885
1636	355.44222250619885
1637	355.44222250619885
1638	355.44222250619885
1639	355.44222250619885
1640	355.44222250619885
1641	355.44222250619885
1642	355.44222250619885
1643	355.44222250619885
1644	355.44222250619885
1645	355.44222250619885
1646	355.44222250619885
1647	355.44222250619885
1648	355.44222250619885
1649	355.44222250619885
1650	355.44222250619885
1651	355.44222250619885
1652	355.44222250619885
1653	355.44222250619885
1654	355.44222250619885
1655	355.44222250619885
1656	355.44222250619885
1657	355.44222250619885
1658	355.44222250619885
1659	355.44222250619885
1660	355.44222250619885
1661	355.44222250619885
1662	355.44222250619885
1663	355.44222250619885
1664	355.44222250619885
1665	355.44222250619885
1666	355.44222250619885
1667	355.44222250619885
1668	355.44222250619885
1669	355.44222250619885
1670	355.44222250619885
1671	355.44222250619885
1672	355.44222250619885
1673	355.44222250619885
1674	355.44222250619885
1675	355.44222250619885
1676	355.44222250619885
1677	355.44222250619885
1678	355.44222250619885
1679	355.44222250619885
1680	355.44222250619885
1681	355.44222250619885
1682	355.44222250619885
1683	355.44222250619885
1684	355.44222250619885
1685	355.44222250619885
1686	355.44222250619885
1687	355.44222250619885
1688	355.44222250619885
1689	355.44222250619885
1690	355.44222250619885
1691	355.44222250619885
1692	355.44222250619885
1693	355.44222250619885
1694	355.44222250619885
1695	355.44222250619885
1696	355.44222250619885
1697	355.44222250619885
1698	355.44222250619885
1699	355.44222250619885
1700	355.44222250619885
1701	355.44222250619885
1702	355.44222250619885
1703	355.44222250619885
1704	355.44222250619885
1705	355.44222250619885
1706	355.44222250619885
1707	355.44222250619885
1708	355.44222250619885
1709	355.44222250619885
1710	355.44222250619885
1711	355.44222250619885
1712	355.44222250619885
1713	355.44222250619885
1714	355.44222250619885
1715	355.44222250619885
1716	355.44222250619885
1717	355.44222250619885
1718	355.44222250619885
1719	355.44222250619885
1720	355.44222250619885
1721	355.44222250619885
1722	355.44222250619885
1723	355.44222250619885
1724	355.44222250619885
1725	355.44222250619885
1726	355.44222250619885
1727	355.44222250619885
1728	355.44222250619885
1729	355.44222250619885
1730	355.44222250619885
1731	355.44222250619885
1732	355.44222250619885
1733	355.44222250619885
1734	355.44222250619885
1735	355.44222250619885
1736	355.44222250619885
1737	355.44222250619885
1738	355.44222250619885
1739	355.44222250619885
1740	355.44222250619885
1741	355.44222250619885
1742	355.44222250619885
1743	355.44222250619885
1744	355.44222250619885
1745	355.44222250619885
1746	355.44222250619885
1747	355.44222250619885
1748	355.44222250619885
1749	355.44222250619885
1750	355.44222250619885
1751	355.44222250619885
1752	355.44222250619885
1753	355.44222250619885
1754	355.44222250619885
1755	355.44222250619885
1756	355.44222250619885
1757	355.44222250619885
1758	355.44222250619885
1759	355.44222250619885
1760	355.44222250619885
1761	355.44222250619885
1762	355.44222250619885
1763	355.44222250619885
1764	355.44222250619885
1765	355.44222250619885
1766	355.44222250619885
1767	355.44222250619885
1768	355.44222250619885
1769	355.44222250619885
1770	355.44222250619885
1771	355.44222250619885
1772	355.44222250619885
1773	355.44222250619885
1774	355.44222250619885
1775	355.44222250619885
1776	355.44222250619885
1777	355.44222250619885
1778	355.44222250619885
1779	355.44222250619885
1780	355.44222250619885
1781	355.44222250619885
1782	355.44222250619885
1783	355.44222250619885
1784	355.44222250619885
1785	355.44222250619885
1786	355.44222250619885
1787	355.44222250619885
1788	355.44222250619885
1789	355.44222250619885
1790	355.44222250619885
1791	355.44222250619885
1792	355.44222250619885
1793	355.44222250619885
1794	355.44222250619885
1795	355.44222250619885
1796	355.44222250619885
1797	355.44222250619885
1798	355.44222250619885
1799	355.44222250619885
1800	355.44222250619885
1801	355.44222250619885
1802	355.44222250619885
1803	355.44222250619885
1804	355.44222250619885
1805	355.44222250619885
1806	355.44222250619885
1807	355.44222250619885
1808	355.44222250619885
1809	355.44222250619885
1810	355.44222250619885
1811	355.44222250619885
1812	355.44222250619885
1813	355.44222250619885
1814	355.44222250619885
1815	355.44222250619885
1816	355.44222250619885
1817	355.44222250619885
1818	355.44222250619885
1819	355.44222250619885
1820	355.44222250619885
1821	355.44222250619885
1822	355.44222250619885
1823	355.44222250619885
1824	355.44222250619885
1825	355.44222250619885
1826	355.44222250619885
1827	355.44222250619885
1828	355.44222250619885
1829	355.44222250619885
1830	355.44222250619885
1831	355.44222250619885
1832	355.44222250619885
1833	355.44222250619885
1834	355.44222250619885
1835	355.44222250619885
1836	355.44222250619885
1837	355.44222250619885
1838	355.44222250619885
1839	355.44222250619885
1840	355.44222250619885
1841	355.44222250619885
1842	355.44222250619885
1843	355.44222250619885
1844	355.44222250619885
1845	355.44222250619885
1846	355.44222250619885
1847	355.44222250619885
1848	355.44222250619885
1849	355.44222250619885
1850	355.44222250619885
1851	355.44222250619885
1852	355.44222250619885
1853	355.44222250619885
1854	355.44222250619885
1855	355.44222250619885
1856	355.44222250619885
1857	355.44222250619885
1858	355.44222250619885
1859	355.44222250619885
1860	355.44222250619885
1861	355.44222250619885
1862	355.44222250619885
1863	355.44222250619885
1864	355.44222250619885
1865	355.44222250619885
1866	355.44222250619885
1867	355.44222250619885
1868	355.44222250619885
1869	355.44222250619885
1870	355.44222250619885
1871	355.44222250619885
1872	355.44222250619885
1873	355.44222250619885
1874	355.44222250619885
1875	355.44222250619885
1876	355.44222250619885
1877	355.44222250619885
1878	355.44222250619885
1879	355.44222250619885
1880	355.44222250619885
1881	355.44222250619885
1882	355.44222250619885
1883	355.44222250619885
1884	355.44222250619885
1885	355.44222250619885
1886	355.44222250619885
1887	355.44222250619885
1888	355.44222250619885
1889	355.44222250619885
1890	355.44222250619885
1891	355.44222250619885
1892	355.44222250619885
1893	355.44222250619885
1894	355.44222250619885
1895	355.44222250619885
1896	355.44222250619885
1897	355.44222250619885
1898	355.44222250619885
1899	355.44222250619885
1900	355.44222250619885
1901	355.44222250619885
1902	355.44222250619885
1903	355.44222250619885
1904	355.44222250619885
1905	355.44222250619885
1906	355.44222250619885
1907	355.44222250619885
1908	355.44222250619885
1909	355.44222250619885
1910	355.44222250619885
1911	355.44222250619885
1912	355.44222250619885
1913	355.44222250619885
1914	355.44222250619885
1915	355.44222250619885
1916	355.44222250619885
1917	355.44222250619885
1918	355.44222250619885
1919	355.44222250619885
1920	355.44222250619885
1921	355.44222250619885
1922	355.44222250619885
1923	355.44222250619885
1924	355.44222250619885
1925	355.44222250619885
1926	355.44222250619885
1927	355.44222250619885
1928	355.44222250619885
1929	355.44222250619885
1930	355.44222250619885
1931	355.44222250619885
1932	355.44222250619885
1933	355.44222250619885
1934	355.44222250619885
1935	355.44222250619885
1936	355.44222250619885
1937	355.44222250619885
1938	355.44222250619885
1939	355.44222250619885
1940	355.44222250619885
1941	355.44222250619885
1942	355.44222250619885
1943	355.44222250619885
1944	355.44222250619885
1945	355.44222250619885
1946	355.44222250619885
1947	355.44222250619885
1948	355.44222250619885
1949	355.44222250619885
1950	355.44222250619885
1951	355.44222250619885
1952	355.44222250619885
1953	355.44222250619885
1954	355.44222250619885
1955	355.44222250619885
1956	355.44222250619885
1957	355.44222250619885
1958	355.44222250619885
1959	355.44222250619885
1960	355.44222250619885
1961	355.44222250619885
1962	355.44222250619885
1963	355.44222250619885
1964	355.44222250619885
1965	355.44222250619885
1966	355.44222250619885
1967	355.44222250619885
1968	355.44222250619885
1969	355.44222250619885
1970	355.44222250619885
1971	355.44222250619885
1972	355.44222250619885
1973	355.44222250619885
1974	355.44222250619885
1975	355.44222250619885
1976	355.44222250619885
1977	355.44222250619885
1978	355.44222250619885
1979	355.44222250619885
1980	355.44222250619885
1981	355.44222250619885
1982	355.44222250619885
1983	355.44222250619885
1984	355.44222250619885
1985	355.44222250619885
1986	355.44222250619885
1987	355.44222250619885
1988	355.44222250619885
1989	355.44222250619885
1990	355.44222250619885
1991	355.44222250619885
1992	355.44222250619885
1993	355.44222250619885
1994	355.44222250619885
1995	355.44222250619885
1996	355.44222250619885
1997	355.44222250619885
1998	355.44222250619885
1999	355.44222250619885

0	610.6323773936375
1	610.6323773936375
2	610.6323773936375
3	599.1276643889441
4	542.67613757494
5	542.67613757494
6	542.67613757494
7	542.67613757494
8	542.67613757494
9	542.67613757494
10	542.67613757494
11	542.67613757494
12	542.67613757494
13	542.67613757494
14	542.67613757494
15	542.67613757494
16	542.67613757494
17	542.67613757494
18	542.67613757494
19	542.67613757494
20	542.67613757494
21	542.67613757494
22	523.5586797424883
23	523.5586797424883
24	516.2663532491696
25	516.2663532491696
26	516.2663532491696
27	516.2663532491696
28	516.2663532491696
29	516.2663532491696
30	516.2663532491696
31	516.2663532491696
32	516.2663532491696
33	516.2663532491696
34	516.2663532491696
35	516.2663532491696
36	516.2663532491696
37	516.2663532491696
38	516.2663532491696
39	516.2663532491696
40	516.2663532491696
41	516.2663532491696
42	516.2663532491696
43	496.1327706338862
44	496.1327706338862
45	496.1327706338862
46	496.1327706338862
47	496.1327706338862
48	496.1327706338862
49	496.1327706338862
50	496.1327706338862
51	496.1327706338862
52	496.1327706338862
53	496.1327706338862
54	496.1327706338862
55	496.1327706338862
56	496.1327706338862
57	496.1327706338862
58	496.1327706338862
59	496.1327706338862
60	496.1327706338862
61	496.1327706338862
62	496.1327706338862
63	496.1327706338862
64	496.1327706338862
65	496.1327706338862
66	496.1327706338862
67	496.1327706338862
68	496.1327706338862
69	496.1327706338862
70	496.1327706338862
71	496.1327706338862
72	496.1327706338862
73	496.1327706338862
74	492.5266156459469
75	492.5266156459469
76	492.5266156459469
77	492.5266156459469
78	492.5266156459469
79	492.5266156459469
80	492.5266156459469
81	492.5266156459469
82	492.5266156459469
83	492.5266156459469
84	492.5266156459469
85	492.5266156459469
86	492.5266156459469
87	492.5266156459469
88	492.5266156459469
89	459.72645836116936
90	432.83000265294163
91	432.83000265294163
92	432.83000265294163
93	432.83000265294163
94	432.83000265294163
95	432.83000265294163
96	432.83000265294163
97	432.83000265294163
98	432.83000265294163
99	432.83000265294163
100	432.83000265294163
101	432.83000265294163
102	432.83000265294163
103	432.83000265294163
104	432.83000265294163
105	432.83000265294163
106	432.83000265294163
107	432.83000265294163
108	432.83000265294163
109	432.83000265294163
110	432.83000265294163
111	432.83000265294163
112	432.83000265294163
113	432.83000265294163
114	432.83000265294163
115	432.83000265294163
116	432.83000265294163
117	432.83000265294163
118	432.83000265294163
119	432.83000265294163
120	432.83000265294163
121	432.83000265294163
122	432.83000265294163
123	432.83000265294163
124	432.83000265294163
125	432.83000265294163
126	432.83000265294163
127	432.83000265294163
128	432.83000265294163
129	432.83000265294163
130	432.83000265294163
131	432.83000265294163
132	432.83000265294163
133	432.83000265294163
134	432.83000265294163
135	432.83000265294163
136	432.83000265294163
137	432.83000265294163
138	432.83000265294163
139	432.83000265294163
140	432.83000265294163
141	432.83000265294163
142	432.83000265294163
143	432.83000265294163
144	432.83000265294163
145	432.83000265294163
146	432.83000265294163
147	432.83000265294163
148	432.83000265294163
149	432.83000265294163
150	432.83000265294163
151	432.83000265294163
152	432.83000265294163
153	432.83000265294163
154	432.83000265294163
155	432.83000265294163
156	432.83000265294163
157	432.83000265294163
158	432.83000265294163
159	432.83000265294163
160	432.83000265294163
161	432.83000265294163
162	432.83000265294163
163	432.83000265294163
164	432.83000265294163
165	432.83000265294163
166	432.83000265294163
167	432.83000265294163
168	432.83000265294163
169	432.83000265294163
170	432.83000265294163
171	432.83000265294163
172	432.83000265294163
173	432.83000265294163
174	432.83000265294163
175	432.83000265294163
176	432.83000265294163
177	432.83000265294163
178	432.83000265294163
179	432.83000265294163
180	432.83000265294163
181	432.83000265294163
182	432.83000265294163
183	432.83000265294163
184	432.83000265294163
185	432.83000265294163
186	432.83000265294163
187	432.83000265294163
188	432.83000265294163
189	432.83000265294163
190	432.83000265294163
191	432.83000265294163
192	432.83000265294163
193	432.83000265294163
194	432.83000265294163
195	432.83000265294163
196	432.83000265294163
197	432.83000265294163
198	432.83000265294163
199	432.83000265294163
200	432.83000265294163
201	432.83000265294163
202	432.83000265294163
203	432.83000265294163
204	432.83000265294163
205	432.83000265294163
206	432.83000265294163
207	432.83000265294163
208	432.83000265294163
209	432.83000265294163
210	432.83000265294163
211	432.83000265294163
212	432.83000265294163
213	432.83000265294163
214	432.83000265294163
215	432.83000265294163
216	432.83000265294163
217	432.83000265294163
218	432.83000265294163
219	432.83000265294163
220	432.83000265294163
221	432.83000265294163
222	432.83000265294163
223	432.83000265294163
224	432.83000265294163
225	432.83000265294163
226	432.83000265294163
227	432.83000265294163
228	432.83000265294163
229	432.83000265294163
230	432.83000265294163
231	432.83000265294163
232	432.83000265294163
233	432.83000265294163
234	432.83000265294163
235	432.83000265294163
236	432.83000265294163
237	432.83000265294163
238	432.83000265294163
239	432.83000265294163
240	432.83000265294163
241	432.83000265294163
242	432.83000265294163
243	432.83000265294163
244	432.83000265294163
245	432.83000265294163
246	432.83000265294163
247	432.83000265294163
248	432.83000265294163
249	432.83000265294163
250	432.83000265294163
251	432.83000265294163
252	432.83000265294163
253	432.83000265294163
254	432.83000265294163
255	432.83000265294163
256	432.83000265294163
257	432.83000265294163
258	432.83000265294163
259	432.83000265294163
260	432.83000265294163
261	432.83000265294163
262	432.83000265294163
263	432.83000265294163
264	432.83000265294163
265	432.83000265294163
266	432.83000265294163
267	432.83000265294163
268	432.83000265294163
269	432.83000265294163
270	432.83000265294163
271	432.83000265294163
272	432.83000265294163
273	432.83000265294163
274	432.83000265294163
275	432.83000265294163
276	432.83000265294163
277	412.55955110736085
278	412.55955110736085
279	412.55955110736085
280	412.55955110736085
281	412.55955110736085
282	412.55955110736085
283	412.55955110736085
284	412.55955110736085
285	412.55955110736085
286	412.55955110736085
287	412.55955110736085
288	412.55955110736085
289	412.55955110736085
290	412.55955110736085
291	412.55955110736085
292	412.55955110736085
293	412.55955110736085
294	412.55955110736085
295	412.55955110736085
296	412.55955110736085
297	412.55955110736085
298	412.55955110736085
299	412.55955110736085
300	412.55955110736085
301	412.55955110736085
302	412.55955110736085
303	412.55955110736085
304	412.55955110736085
305	412.55955110736085
306	412.55955110736085
307	412.55955110736085
308	412.55955110736085
309	412.55955110736085
310	412.55955110736085
311	412.55955110736085
312	412.55955110736085
313	412.55955110736085
314	412.55955110736085
315	412.55955110736085
316	412.55955110736085
317	412.55955110736085
318	412.55955110736085
319	412.55955110736085
320	412.55955110736085
321	412.55955110736085
322	412.55955110736085
323	412.55955110736085
324	412.55955110736085
325	412.55955110736085
326	412.55955110736085
327	412.55955110736085
328	412.55955110736085
329	412.55955110736085
330	412.55955110736085
331	412.55955110736085
332	412.55955110736085
333	412.55955110736085
334	412.55955110736085
335	412.55955110736085
336	412.55955110736085
337	412.55955110736085
338	412.55955110736085
339	412.55955110736085
340	412.55955110736085
341	412.55955110736085
342	412.55955110736085
343	412.55955110736085
344	412.55955110736085
345	412.55955110736085
346	412.55955110736085
347	412.55955110736085
348	412.55955110736085
349	412.55955110736085
350	412.55955110736085
351	412.55955110736085
352	412.55955110736085
353	412.55955110736085
354	412.55955110736085
355	412.55955110736085
356	412.55955110736085
357	412.55955110736085
358	412.55955110736085
359	412.55955110736085
360	412.55955110736085
361	412.55955110736085
362	412.55955110736085
363	412.55955110736085
364	412.55955110736085
365	412.55955110736085
366	412.55955110736085
367	412.55955110736085
368	412.55955110736085
369	412.55955110736085
370	412.55955110736085
371	412.55955110736085
372	412.55955110736085
373	412.55955110736085
374	412.55955110736085
375	412.55955110736085
376	412.55955110736085
377	412.55955110736085
378	412.55955110736085
379	412.55955110736085
380	412.55955110736085
381	412.55955110736085
382	412.55955110736085
383	412.55955110736085
384	412.55955110736085
385	412.55955110736085
386	412.55955110736085
387	412.55955110736085
388	412.55955110736085
389	412.55955110736085
390	412.55955110736085
391	412.55955110736085
392	412.55955110736085
393	412.55955110736085
394	412.55955110736085
395	412.55955110736085
396	412.55955110736085
397	412.55955110736085
398	412.55955110736085
399	412.55955110736085
400	412.55955110736085
401	412.55955110736085
402	412.55955110736085
403	412.55955110736085
404	412.55955110736085
405	412.55955110736085
406	412.55955110736085
407	412.55955110736085
408	412.55955110736085
409	412.55955110736085
410	412.55955110736085
411	412.55955110736085
412	412.55955110736085
413	412.55955110736085
414	412.55955110736085
415	412.55955110736085
416	412.55955110736085
417	412.55955110736085
418	412.55955110736085
419	412.55955110736085
420	412.55955110736085
421	412.55955110736085
422	412.55955110736085
423	412.55955110736085
424	412.55955110736085
425	412.55955110736085
426	412.55955110736085
427	412.55955110736085
428	412.55955110736085
429	412.55955110736085
430	412.55955110736085
431	412.55955110736085
432	407.91146329432905
433	407.91146329432905
434	407.91146329432905
435	407.91146329432905
436	407.91146329432905
437	382.54163689114
438	382.54163689114
439	382.54163689114
440	382.54163689114
441	375.6991551607349
442	375.6991551607349
443	375.6991551607349
444	375.6991551607349
445	375.6991551607349
446	375.6991551607349
447	375.6991551607349
448	375.6991551607349
449	375.6991551607349
450	375.6991551607349
451	375.6991551607349
452	375.6991551607349
453	375.6991551607349
454	375.6991551607349
455	375.6991551607349
456	375.6991551607349
457	375.6991551607349
458	375.6991551607349
459	375.6991551607349
460	375.6991551607349
461	375.6991551607349
462	375.6991551607349
463	375.6991551607349
464	375.6991551607349
465	375.6991551607349
466	375.6991551607349
467	375.6991551607349
468	375.6991551607349
469	375.6991551607349
470	375.6991551607349
471	375.6991551607349
472	375.6991551607349
473	375.6991551607349
474	375.6991551607349
475	375.6991551607349
476	375.6991551607349
477	375.6991551607349
478	375.6991551607349
479	375.6991551607349
480	375.6991551607349
481	375.6991551607349
482	375.6991551607349
483	375.6991551607349
484	375.6991551607349
485	375.6991551607349
486	375.6991551607349
487	375.6991551607349
488	375.6991551607349
489	375.6991551607349
490	375.6991551607349
491	375.6991551607349
492	375.6991551607349
493	375.6991551607349
494	375.6991551607349
495	375.6991551607349
496	375.6991551607349
497	375.6991551607349
498	375.6991551607349
499	375.6991551607349
500	375.6991551607349
501	375.6991551607349
502	375.6991551607349
503	375.6991551607349
504	375.6991551607349
505	375.6991551607349
506	375.6991551607349
507	375.6991551607349
508	375.6991551607349
509	375.6991551607349
510	375.6991551607349
511	375.6991551607349
512	375.6991551607349
513	375.6991551607349
514	375.6991551607349
515	375.6991551607349
516	375.6991551607349
517	375.6991551607349
518	375.6991551607349
519	375.6991551607349
520	375.6991551607349
521	375.6991551607349
522	375.6991551607349
523	375.6991551607349
524	375.6991551607349
525	375.6991551607349
526	375.6991551607349
527	375.6991551607349
528	375.6991551607349
529	375.6991551607349
530	375.6991551607349
531	375.6991551607349
532	375.6991551607349
533	375.6991551607349
534	375.6991551607349
535	375.6991551607349
536	375.6991551607349
537	375.6991551607349
538	375.6991551607349
539	375.6991551607349
540	375.6991551607349
541	375.6991551607349
542	375.6991551607349
543	375.6991551607349
544	375.6991551607349
545	375.6991551607349
546	375.6991551607349
547	375.6991551607349
548	375.6991551607349
549	375.6991551607349
550	375.6991551607349
551	375.6991551607349
552	375.6991551607349
553	375.6991551607349
554	375.6991551607349
555	375.6991551607349
556	375.6991551607349
557	375.6991551607349
558	375.6991551607349
559	375.6991551607349
560	375.6991551607349
561	375.6991551607349
562	375.6991551607349
563	375.6991551607349
564	375.6991551607349
565	375.6991551607349
566	375.6991551607349
567	375.6991551607349
568	375.6991551607349
569	375.6991551607349
570	375.6991551607349
571	375.6991551607349
572	375.6991551607349
573	375.6991551607349
574	375.6991551607349
575	375.6991551607349
576	375.6991551607349
577	375.6991551607349
578	375.6991551607349
579	375.6991551607349
580	375.6991551607349
581	375.6991551607349
582	375.6991551607349
583	375.6991551607349
584	375.6991551607349
585	375.6991551607349
586	375.6991551607349
587	375.6991551607349
588	375.6991551607349
589	375.6991551607349
590	375.6991551607349
591	375.6991551607349
592	375.6991551607349
593	375.6991551607349
594	375.6991551607349
595	375.6991551607349
596	375.6991551607349
597	375.6991551607349
598	375.6991551607349
599	375.6991551607349
600	375.6991551607349
601	375.6991551607349
602	375.6991551607349
603	375.6991551607349
604	375.6991551607349
605	375.6991551607349
606	375.6991551607349
607	375.6991551607349
608	375.6991551607349
609	375.6991551607349
610	375.6991551607349
611	375.6991551607349
612	375.6991551607349
613	375.6991551607349
614	375.6991551607349
615	375.6991551607349
616	375.6991551607349
617	375.6991551607349
618	375.6991551607349
619	375.6991551607349
620	375.6991551607349
621	375.6991551607349
622	375.6991551607349
623	375.6991551607349
624	375.6991551607349
625	375.6991551607349
626	375.6991551607349
627	375.6991551607349
628	375.6991551607349
629	375.6991551607349
630	375.6991551607349
631	375.6991551607349
632	375.6991551607349
633	375.6991551607349
634	375.6991551607349
635	375.6991551607349
636	375.6991551607349
637	375.6991551607349
638	375.6991551607349
639	375.6991551607349
640	375.6991551607349
641	375.6991551607349
642	375.6991551607349
643	375.6991551607349
644	375.6991551607349
645	375.6991551607349
646	375.6991551607349
647	375.6991551607349
648	375.6991551607349
649	375.6991551607349
650	375.6991551607349
651	375.6991551607349
652	375.6991551607349
653	375.6991551607349
654	375.6991551607349
655	375.6991551607349
656	375.6991551607349
657	375.6991551607349
658	375.6991551607349
659	375.6991551607349
660	375.6991551607349
661	375.6991551607349
662	375.6991551607349
663	375.6991551607349
664	375.6991551607349
665	375.6991551607349
666	375.6991551607349
667	375.6991551607349
668	375.6991551607349
669	375.6991551607349
670	375.6991551607349
671	375.6991551607349
672	375.6991551607349
673	375.6991551607349
674	375.6991551607349
675	375.6991551607349
676	375.6991551607349
677	375.6991551607349
678	375.6991551607349
679	375.6991551607349
680	375.6991551607349
681	375.6991551607349
682	375.6991551607349
683	375.6991551607349
684	375.6991551607349
685	375.6991551607349
686	375.6991551607349
687	375.6991551607349
688	375.6991551607349
689	375.6991551607349
690	375.6991551607349
691	375.6991551607349
692	375.6991551607349
693	375.6991551607349
694	375.6991551607349
695	375.6991551607349
696	375.6991551607349
697	375.6991551607349
698	375.6991551607349
699	375.6991551607349
700	375.6991551607349
701	375.6991551607349
702	375.6991551607349
703	375.6991551607349
704	375.6991551607349
705	375.6991551607349
706	375.6991551607349
707	375.6991551607349
708	375.6991551607349
709	375.6991551607349
710	375.6991551607349
711	375.6991551607349
712	375.6991551607349
713	375.6991551607349
714	375.6991551607349
715	375.6991551607349
716	375.6991551607349
717	375.6991551607349
718	375.6991551607349
719	375.6991551607349
720	375.6991551607349
721	375.6991551607349
722	375.6991551607349
723	375.6991551607349
724	375.6991551607349
725	375.6991551607349
726	375.6991551607349
727	375.6991551607349
728	375.6991551607349
729	375.6991551607349
730	375.6991551607349
731	375.6991551607349
732	375.6991551607349
733	375.6991551607349
734	375.6991551607349
735	375.6991551607349
736	375.6991551607349
737	375.6991551607349
738	375.6991551607349
739	375.6991551607349
740	375.6991551607349
741	375.6991551607349
742	375.6991551607349
743	375.6991551607349
744	375.6991551607349
745	375.6991551607349
746	375.6991551607349
747	375.6991551607349
748	375.6991551607349
749	375.6991551607349
750	375.6991551607349
751	375.6991551607349
752	375.6991551607349
753	375.6991551607349
754	375.6991551607349
755	375.6991551607349
756	375.6991551607349
757	375.6991551607349
758	375.6991551607349
759	375.6991551607349
760	375.6991551607349
761	375.6991551607349
762	375.6991551607349
763	375.6991551607349
764	375.6991551607349
765	375.6991551607349
766	375.6991551607349
767	375.6991551607349
768	375.6991551607349
769	375.6991551607349
770	375.6991551607349
771	375.6991551607349
772	375.6991551607349
773	375.6991551607349
774	375.6991551607349
775	375.6991551607349
776	375.6991551607349
777	375.6991551607349
778	375.6991551607349
779	375.6991551607349
780	375.6991551607349
781	375.6991551607349
782	375.6991551607349
783	375.6991551607349
784	375.6991551607349
785	375.6991551607349
786	375.6991551607349
787	375.6991551607349
788	375.6991551607349
789	375.6991551607349
790	375.6991551607349
791	375.6991551607349
792	375.6991551607349
793	375.6991551607349
794	375.6991551607349
795	375.6991551607349
796	375.6991551607349
797	375.6991551607349
798	375.6991551607349
799	375.6991551607349
800	375.6991551607349
801	375.6991551607349
802	375.6991551607349
803	369.631983430642
804	369.631983430642
805	369.631983430642
806	369.631983430642
807	369.631983430642
808	369.631983430642
809	369.631983430642
810	369.631983430642
811	369.631983430642
812	369.631983430642
813	369.631983430642
814	369.631983430642
815	369.631983430642
816	369.631983430642
817	369.631983430642
818	369.631983430642
819	369.631983430642
820	369.631983430642
821	369.631983430642
822	369.631983430642
823	369.631983430642
824	369.631983430642
825	369.631983430642
826	369.631983430642
827	369.631983430642
828	369.631983430642
829	369.631983430642
830	369.631983430642
831	369.631983430642
832	369.631983430642
833	369.631983430642
834	369.631983430642
835	369.631983430642
836	369.631983430642
837	369.631983430642
838	369.631983430642
839	369.631983430642
840	369.631983430642
841	369.631983430642
842	369.631983430642
843	369.631983430642
844	369.631983430642
845	369.631983430642
846	369.631983430642
847	369.631983430642
848	369.631983430642
849	369.631983430642
850	369.631983430642
851	369.631983430642
852	369.631983430642
853	369.631983430642
854	369.631983430642
855	369.631983430642
856	369.631983430642
857	369.631983430642
858	369.631983430642
859	369.631983430642
860	369.631983430642
861	369.631983430642
862	369.631983430642
863	369.631983430642
864	369.631983430642
865	369.631983430642
866	369.631983430642
867	369.631983430642
868	369.631983430642
869	369.631983430642
870	369.631983430642
871	369.631983430642
872	369.631983430642
873	369.631983430642
874	369.631983430642
875	369.631983430642
876	369.631983430642
877	369.631983430642
878	369.631983430642
879	369.631983430642
880	369.631983430642
881	369.631983430642
882	369.631983430642
883	369.631983430642
884	369.631983430642
885	369.631983430642
886	369.631983430642
887	369.631983430642
888	369.631983430642
889	369.631983430642
890	369.631983430642
891	369.631983430642
892	369.631983430642
893	369.631983430642
894	369.631983430642
895	369.631983430642
896	369.631983430642
897	369.631983430642
898	369.631983430642
899	369.631983430642
900	369.631983430642
901	369.631983430642
902	369.631983430642
903	369.631983430642
904	369.631983430642
905	369.631983430642
906	369.631983430642
907	369.631983430642
908	369.631983430642
909	369.631983430642
910	369.631983430642
911	369.631983430642
912	369.631983430642
913	369.631983430642
914	369.631983430642
915	369.631983430642
916	369.631983430642
917	369.631983430642
918	369.631983430642
919	369.631983430642
920	369.631983430642
921	369.631983430642
922	369.631983430642
923	369.631983430642
924	369.631983430642
925	369.631983430642
926	369.631983430642
927	369.631983430642
928	369.631983430642
929	369.631983430642
930	369.631983430642
931	369.631983430642
932	369.631983430642
933	369.631983430642
934	369.631983430642
