206	437.496362100141
207	437.496362100141
208	437.496362100141
209	437.496362100141
210	437.496362100141
211	437.496362100141
212	437.496362100141
213	437.496362100141
214	437.496362100141
215	437.496362100141
216	437.496362100141
217	437.496362100141
218	437.496362100141
219	437.496362100141
220	437.496362100141
221	437.496362100141
222	437.496362100141
223	437.496362100141
224	437.496362100141
225	437.496362100141
226	437.496362100141
227	437.496362100141
228	437.496362100141
229	437.496362100141
230	437.496362100141
231	437.496362100141
232	437.496362100141
233	437.496362100141
234	437.496362100141
235	437.496362100141
236	437.496362100141
237	437.496362100141
238	437.496362100141
239	437.496362100141
240	437.496362100141
241	437.496362100141
242	437.496362100141
243	437.496362100141
244	437.496362100141
245	437.496362100141
246	437.496362100141
247	437.496362100141
248	437.496362100141
249	437.496362100141
250	437.496362100141
251	437.496362100141
252	437.496362100141
253	437.496362100141
254	437.496362100141
255	418.86142371951803
256	418.86142371951803
257	418.86142371951803
258	418.86142371951803
259	418.86142371951803
260	418.86142371951803
261	418.86142371951803
262	418.86142371951803
263	418.86142371951803
264	418.86142371951803
265	418.86142371951803
266	418.86142371951803
267	418.86142371951803
268	418.86142371951803
269	418.86142371951803
270	418.86142371951803
271	418.86142371951803
272	418.86142371951803
273	418.86142371951803
274	418.86142371951803
275	418.86142371951803
276	418.86142371951803
277	418.86142371951803
278	418.86142371951803
279	418.86142371951803
280	418.86142371951803
281	418.86142371951803
282	418.86142371951803
283	418.86142371951803
284	418.86142371951803
285	418.86142371951803
286	418.86142371951803
287	418.86142371951803
288	418.86142371951803
289	418.86142371951803
290	418.86142371951803
291	418.86142371951803
292	418.86142371951803
293	418.86142371951803
294	418.86142371951803
295	418.86142371951803
296	418.86142371951803
297	418.86142371951803
298	418.86142371951803
299	418.86142371951803
300	418.86142371951803
301	418.86142371951803
302	418.86142371951803
303	418.86142371951803
304	418.86142371951803
305	418.86142371951803
306	418.86142371951803
307	418.86142371951803
308	418.86142371951803
309	418.86142371951803
310	418.86142371951803
311	418.86142371951803
312	418.86142371951803
313	418.86142371951803
314	418.86142371951803
315	418.86142371951803
316	418.86142371951803
317	418.86142371951803
318	418.86142371951803
319	418.86142371951803
320	396.85477857214016
321	396.85477857214016
322	396.85477857214016
323	396.85477857214016
324	396.85477857214016
325	396.85477857214016
326	396.85477857214016
327	396.85477857214016
328	396.85477857214016
329	396.85477857214016
330	396.85477857214016
331	396.85477857214016
332	396.85477857214016
333	396.85477857214016
334	396.85477857214016
335	396.85477857214016
336	396.85477857214016
337	396.85477857214016
338	396.85477857214016
339	396.85477857214016
340	396.85477857214016
341	396.85477857214016
342	396.85477857214016
343	396.85477857214016
344	396.85477857214016
345	396.85477857214016
346	396.85477857214016
347	396.85477857214016
348	396.85477857214016
349	396.85477857214016
350	396.85477857214016
351	396.85477857214016
352	396.85477857214016
353	396.85477857214016
354	396.85477857214016
355	396.85477857214016
356	396.85477857214016
357	396.85477857214016
358	396.85477857214016
359	396.85477857214016
360	396.85477857214016
361	396.85477857214016
362	396.85477857214016
363	396.85477857214016
364	396.85477857214016
365	396.85477857214016
366	396.85477857214016
367	396.85477857214016
368	396.85477857214016
369	396.85477857214016
370	396.85477857214016
371	396.85477857214016
372	396.85477857214016
373	396.85477857214016
374	396.85477857214016
375	396.85477857214016
376	396.85477857214016
377	396.85477857214016
378	396.85477857214016
379	396.85477857214016
380	396.85477857214016
381	396.85477857214016
382	396.85477857214016
383	396.85477857214016
384	396.85477857214016
385	396.85477857214016
386	396.85477857214016
387	396.85477857214016
388	396.85477857214016
389	396.85477857214016
390	396.85477857214016
391	396.85477857214016
392	396.85477857214016
393	396.85477857214016
394	396.85477857214016
395	396.85477857214016
396	396.85477857214016
397	396.85477857214016
398	396.85477857214016
399	396.85477857214016
400	396.85477857214016
401	396.85477857214016
402	396.85477857214016
403	396.85477857214016
404	396.85477857214016
405	396.85477857214016
406	396.85477857214016
407	396.85477857214016
408	396.85477857214016
409	396.85477857214016
410	396.85477857214016
411	396.85477857214016
412	396.85477857214016
413	396.85477857214016
414	396.85477857214016
415	396.85477857214016
416	396.85477857214016
417	396.85477857214016
418	396.85477857214016
419	396.85477857214016
420	396.85477857214016
421	396.85477857214016
422	396.85477857214016
423	396.85477857214016
424	396.85477857214016
425	396.85477857214016
426	396.85477857214016
427	396.85477857214016
428	396.85477857214016
429	396.85477857214016
430	396.85477857214016
431	396.85477857214016
432	396.85477857214016
433	396.85477857214016
434	396.85477857214016
435	396.85477857214016
436	396.85477857214016
437	396.85477857214016
438	396.85477857214016
439	396.85477857214016
440	396.85477857214016
441	396.85477857214016
442	396.85477857214016
443	396.85477857214016
444	396.85477857214016
445	396.85477857214016
446	396.85477857214016
447	396.85477857214016
448	381.6495587538007
449	376.70107802961564
450	376.70107802961564
451	376.70107802961564
452	376.70107802961564
453	376.70107802961564
454	376.70107802961564
455	376.70107802961564
456	376.70107802961564
457	376.70107802961564
458	376.70107802961564
459	376.70107802961564
460	376.70107802961564
461	376.70107802961564
462	376.70107802961564
463	376.70107802961564
464	376.70107802961564
465	376.70107802961564
466	376.70107802961564
467	376.70107802961564
468	376.70107802961564
469	376.70107802961564
470	376.70107802961564
471	376.70107802961564
472	376.70107802961564
473	376.70107802961564
474	376.70107802961564
475	376.70107802961564
476	376.70107802961564
477	376.70107802961564
478	376.70107802961564
479	376.70107802961564
480	376.70107802961564
481	376.70107802961564
482	376.70107802961564
483	376.70107802961564
484	376.70107802961564
485	376.70107802961564
486	376.70107802961564
487	376.70107802961564
488	376.70107802961564
489	376.70107802961564
490	376.70107802961564
491	376.70107802961564
492	376.70107802961564
493	376.70107802961564
494	376.70107802961564
495	376.70107802961564
496	376.70107802961564
497	376.70107802961564
498	376.70107802961564
499	376.70107802961564
500	376.70107802961564
501	376.70107802961564
502	376.70107802961564
503	376.70107802961564
504	376.70107802961564
505	376.70107802961564
506	376.70107802961564
507	376.70107802961564
508	376.70107802961564
509	376.70107802961564
510	376.70107802961564
511	376.70107802961564
512	376.70107802961564
513	376.70107802961564
514	376.70107802961564
515	376.70107802961564
516	376.70107802961564
517	376.70107802961564
518	376.70107802961564
519	376.70107802961564
520	376.70107802961564
521	376.70107802961564
522	376.70107802961564
523	376.70107802961564
524	376.70107802961564
525	376.70107802961564
526	376.70107802961564
527	376.70107802961564
528	376.70107802961564
529	376.70107802961564
530	376.70107802961564
531	376.70107802961564
532	376.70107802961564
533	376.70107802961564
534	376.70107802961564
535	376.70107802961564
536	376.70107802961564
537	376.70107802961564
538	376.70107802961564
539	376.70107802961564
540	376.70107802961564
541	376.70107802961564
542	376.70107802961564
543	376.70107802961564
544	376.70107802961564
545	376.70107802961564
546	376.70107802961564
547	376.70107802961564
548	376.70107802961564
549	376.70107802961564
550	376.70107802961564
551	376.70107802961564
552	376.70107802961564
553	376.70107802961564
554	376.70107802961564
555	376.70107802961564
556	376.70107802961564
557	376.70107802961564
558	376.70107802961564
559	376.70107802961564
560	376.70107802961564
561	376.70107802961564
562	376.70107802961564
563	376.70107802961564
564	376.70107802961564
565	376.70107802961564
566	376.70107802961564
567	376.70107802961564
568	376.70107802961564
569	376.70107802961564
570	376.70107802961564
571	376.70107802961564
572	376.70107802961564
573	376.70107802961564
574	376.70107802961564
575	376.70107802961564
576	376.70107802961564
577	376.70107802961564
578	376.70107802961564
579	376.70107802961564
580	376.70107802961564
581	376.70107802961564
582	376.70107802961564
583	376.70107802961564
584	376.70107802961564
585	376.70107802961564
586	376.70107802961564
587	376.70107802961564
588	376.70107802961564
589	376.70107802961564
590	376.70107802961564
591	376.70107802961564
592	376.70107802961564
593	376.70107802961564
594	376.70107802961564
595	376.70107802961564
596	376.70107802961564
597	376.70107802961564
598	376.70107802961564
599	376.70107802961564
600	376.70107802961564
601	376.70107802961564
602	376.70107802961564
603	376.70107802961564
604	376.70107802961564
605	376.70107802961564
606	376.70107802961564
607	376.70107802961564
608	376.70107802961564
609	376.70107802961564
610	376.70107802961564
611	376.70107802961564
612	376.70107802961564
613	376.70107802961564
614	376.70107802961564
615	376.70107802961564
616	376.70107802961564
617	376.70107802961564
618	376.70107802961564
619	376.70107802961564
620	376.70107802961564
621	376.70107802961564
622	376.70107802961564
623	376.70107802961564
624	376.70107802961564
625	376.70107802961564
626	376.70107802961564
627	376.70107802961564
628	376.70107802961564
629	376.70107802961564
630	376.70107802961564
631	376.70107802961564
632	376.70107802961564
633	376.70107802961564
634	376.70107802961564
635	376.70107802961564
636	376.70107802961564
637	376.70107802961564
638	376.70107802961564
639	376.70107802961564
640	376.70107802961564
641	376.70107802961564
642	376.70107802961564
643	376.70107802961564
644	376.70107802961564
645	376.70107802961564
646	376.70107802961564
647	376.70107802961564
648	376.70107802961564
649	376.70107802961564
650	376.70107802961564
651	376.70107802961564
652	376.70107802961564
653	376.70107802961564
654	376.70107802961564
655	376.70107802961564
656	376.70107802961564
657	376.70107802961564
658	376.70107802961564
659	376.70107802961564
660	376.70107802961564
661	376.70107802961564
662	376.70107802961564
663	376.70107802961564
664	376.70107802961564
665	376.70107802961564
666	376.70107802961564
667	376.70107802961564
668	376.70107802961564
669	376.70107802961564
670	376.70107802961564
671	376.70107802961564
672	376.70107802961564
673	376.70107802961564
674	376.70107802961564
675	376.70107802961564
676	376.70107802961564
677	376.70107802961564
678	376.70107802961564
679	376.70107802961564
680	376.70107802961564
681	376.70107802961564
682	376.70107802961564
683	376.70107802961564
684	376.70107802961564
685	376.70107802961564
686	376.70107802961564
687	376.70107802961564
688	376.70107802961564
689	376.70107802961564
690	376.70107802961564
691	376.70107802961564
692	376.70107802961564
693	376.70107802961564
694	376.70107802961564
695	376.70107802961564
696	376.70107802961564
697	376.70107802961564
698	376.70107802961564
699	376.70107802961564
700	376.70107802961564
701	376.70107802961564
702	376.70107802961564
703	376.70107802961564
704	376.70107802961564
705	376.70107802961564
706	376.70107802961564
707	376.70107802961564
708	376.70107802961564
709	376.70107802961564
710	376.70107802961564
711	376.70107802961564
712	376.70107802961564
713	376.70107802961564
714	376.70107802961564
715	376.70107802961564
716	376.70107802961564
717	376.70107802961564
718	376.70107802961564
719	376.70107802961564
720	376.70107802961564
721	376.70107802961564
722	376.70107802961564
723	376.70107802961564
724	376.70107802961564
725	376.70107802961564
726	376.70107802961564
727	376.70107802961564
728	376.70107802961564
729	376.70107802961564
730	376.70107802961564
731	376.70107802961564
732	376.70107802961564
733	376.70107802961564
734	376.70107802961564
735	376.70107802961564
736	376.70107802961564
737	376.70107802961564
738	376.70107802961564
739	376.70107802961564
740	376.70107802961564
741	376.70107802961564
742	376.70107802961564
743	376.70107802961564
744	376.70107802961564
745	376.70107802961564
746	376.70107802961564
747	376.70107802961564
748	376.70107802961564
749	376.70107802961564
750	376.70107802961564
751	376.70107802961564
752	376.70107802961564
753	376.70107802961564
754	376.70107802961564
755	376.70107802961564
756	376.70107802961564
757	376.70107802961564
758	376.70107802961564
759	376.70107802961564
760	376.70107802961564
761	376.70107802961564
762	376.70107802961564
763	376.70107802961564
764	376.70107802961564
765	376.70107802961564
766	376.70107802961564
767	376.70107802961564
768	376.70107802961564
769	376.70107802961564
770	376.70107802961564
771	376.70107802961564
772	376.70107802961564
773	376.70107802961564
774	376.70107802961564
775	376.70107802961564
776	376.70107802961564
777	376.70107802961564
778	376.70107802961564
779	376.70107802961564
780	376.70107802961564
781	376.70107802961564
782	376.70107802961564
783	376.70107802961564
784	376.70107802961564
785	376.70107802961564
786	376.70107802961564
787	376.70107802961564
788	376.70107802961564
789	376.70107802961564
790	376.70107802961564
791	376.70107802961564
792	376.70107802961564
793	376.70107802961564
794	376.70107802961564
795	376.70107802961564
796	376.70107802961564
797	376.70107802961564
798	376.70107802961564
799	376.70107802961564
800	376.70107802961564
801	376.70107802961564
802	376.70107802961564
803	376.70107802961564
804	376.70107802961564
805	376.70107802961564
806	376.70107802961564
807	376.70107802961564
808	376.70107802961564
809	376.70107802961564
810	376.70107802961564
811	376.70107802961564
812	376.70107802961564
813	376.70107802961564
814	376.70107802961564
815	376.70107802961564
816	376.70107802961564
817	376.70107802961564
818	376.70107802961564
819	376.70107802961564
820	376.70107802961564
821	376.70107802961564
822	376.70107802961564
823	376.70107802961564
824	376.70107802961564
825	376.70107802961564
826	376.70107802961564
827	376.70107802961564
828	376.70107802961564
829	376.70107802961564
830	376.70107802961564
831	376.70107802961564
832	376.70107802961564
833	376.70107802961564
834	376.70107802961564
835	376.70107802961564
836	376.70107802961564
837	376.70107802961564
838	376.70107802961564
839	376.70107802961564
840	376.70107802961564
841	376.70107802961564
842	376.70107802961564
843	376.70107802961564
844	376.70107802961564
845	376.70107802961564
846	376.70107802961564
847	376.70107802961564
848	376.70107802961564
849	376.70107802961564
850	376.70107802961564
851	376.70107802961564
852	376.70107802961564
853	376.70107802961564
854	376.70107802961564
855	376.70107802961564
856	376.70107802961564
857	376.70107802961564
858	376.70107802961564
859	376.70107802961564
860	376.70107802961564
861	376.70107802961564
862	376.70107802961564
863	376.70107802961564
864	376.70107802961564
865	376.70107802961564
866	376.70107802961564
867	376.70107802961564
868	376.70107802961564
869	376.70107802961564
870	376.70107802961564
871	376.70107802961564
872	376.70107802961564
873	376.70107802961564
874	376.70107802961564
875	376.70107802961564
876	376.70107802961564
877	376.70107802961564
878	376.70107802961564
879	376.70107802961564
880	376.70107802961564
881	376.70107802961564
882	376.70107802961564
883	376.70107802961564
884	376.70107802961564
885	376.70107802961564
886	376.70107802961564
887	376.70107802961564
888	376.70107802961564
889	376.70107802961564
890	376.70107802961564
891	376.70107802961564
892	376.70107802961564
893	376.70107802961564
894	376.70107802961564
895	376.70107802961564
896	376.70107802961564
897	376.70107802961564
898	376.70107802961564
899	376.70107802961564
900	376.70107802961564
901	376.70107802961564
902	376.70107802961564
903	376.70107802961564
904	376.70107802961564
905	376.70107802961564
906	376.70107802961564
907	376.70107802961564
908	376.70107802961564
909	376.70107802961564
910	376.70107802961564
911	376.70107802961564
912	376.70107802961564
913	376.70107802961564
914	376.70107802961564
915	376.70107802961564
916	376.70107802961564
917	376.70107802961564
918	376.70107802961564
919	376.70107802961564
920	376.70107802961564
921	376.70107802961564
922	376.70107802961564
923	376.70107802961564
924	376.70107802961564
925	376.70107802961564
926	376.70107802961564
927	376.70107802961564
928	376.70107802961564
929	376.70107802961564
930	376.70107802961564
931	376.70107802961564
932	376.70107802961564
933	376.70107802961564
934	376.70107802961564
935	376.70107802961564
936	376.70107802961564
937	376.70107802961564
938	376.70107802961564
939	376.70107802961564
940	376.70107802961564
941	376.70107802961564
942	376.70107802961564
943	376.70107802961564
944	376.70107802961564
945	376.70107802961564
946	376.70107802961564
947	376.70107802961564
948	376.70107802961564
949	376.70107802961564
950	376.70107802961564
951	376.70107802961564
952	376.70107802961564
953	376.70107802961564
954	376.70107802961564
955	376.70107802961564
956	376.70107802961564
957	376.70107802961564
958	376.70107802961564
959	376.70107802961564
960	376.70107802961564
961	376.70107802961564
962	376.70107802961564
963	376.70107802961564
964	376.70107802961564
965	376.70107802961564
966	376.70107802961564
967	376.70107802961564
968	376.70107802961564
969	376.70107802961564
970	376.70107802961564
971	376.70107802961564
972	376.70107802961564
973	376.70107802961564
974	376.70107802961564
975	376.70107802961564
976	376.70107802961564
977	376.70107802961564
978	376.70107802961564
979	376.70107802961564
980	376.70107802961564
981	376.70107802961564
982	376.70107802961564
983	376.70107802961564
984	376.70107802961564
985	376.70107802961564
986	376.70107802961564
987	376.70107802961564
988	376.70107802961564
989	376.70107802961564
990	376.70107802961564
991	376.70107802961564
992	376.70107802961564
993	376.70107802961564
994	376.70107802961564
995	376.70107802961564
996	376.70107802961564
997	376.70107802961564
998	376.70107802961564
999	376.70107802961564

0	517.4680121940117
1	517.4680121940117
2	517.4680121940117
3	517.4680121940117
4	488.68682557955503
5	488.68682557955503
6	488.68682557955503
7	488.68682557955503
8	488.68682557955503
9	478.06673501060004
10	465.26104846818043
11	465.26104846818043
12	465.26104846818043
13	465.26104846818043
14	465.26104846818043
15	465.26104846818043
16	465.26104846818043
17	452.4094852843814
18	452.4094852843814
19	452.4094852843814
20	452.4094852843814
21	452.4094852843814
22	452.4094852843814
23	452.4094852843814
24	452.4094852843814
25	452.4094852843814
26	452.4094852843814
27	452.4094852843814
28	452.4094852843814
29	452.4094852843814
30	452.4094852843814
31	452.4094852843814
32	452.4094852843814
33	452.4094852843814
34	452.4094852843814
35	452.4094852843814
36	452.4094852843814
37	452.4094852843814
38	452.4094852843814
39	452.4094852843814
40	452.4094852843814
41	452.4094852843814
42	452.4094852843814
43	452.4094852843814
44	452.4094852843814
45	452.4094852843814
46	452.4094852843814
47	452.4094852843814
48	452.4094852843814
49	452.4094852843814
50	452.4094852843814
51	452.4094852843814
52	452.4094852843814
53	452.4094852843814
54	452.4094852843814
55	452.4094852843814
56	452.4094852843814
57	452.4094852843814
58	452.4094852843814
59	452.4094852843814
60	452.4094852843814
61	452.4094852843814
62	452.4094852843814
63	452.4094852843814
64	452.4094852843814
65	452.4094852843814
66	452.4094852843814
67	452.4094852843814
68	452.4094852843814
69	452.4094852843814
70	452.4094852843814
71	452.4094852843814
72	452.4094852843814
73	452.4094852843814
74	452.4094852843814
75	452.4094852843814
76	452.4094852843814
77	452.4094852843814
78	452.4094852843814
79	452.4094852843814
80	452.4094852843814
81	452.4094852843814
82	452.4094852843814
83	452.4094852843814
84	452.4094852843814
85	452.4094852843814
86	452.4094852843814
87	452.4094852843814
88	452.4094852843814
89	452.4094852843814
90	452.4094852843814
91	452.4094852843814
92	452.4094852843814
93	452.4094852843814
94	452.4094852843814
95	452.4094852843814
96	452.4094852843814
97	452.4094852843814
98	452.4094852843814
99	452.4094852843814
100	452.4094852843814
101	452.4094852843814
102	452.4094852843814
103	452.4094852843814
104	452.4094852843814
105	452.4094852843814
106	452.4094852843814
107	452.4094852843814
108	452.4094852843814
109	452.4094852843814
110	452.4094852843814
111	452.4094852843814
112	452.4094852843814
113	452.4094852843814
114	452.4094852843814
115	452.4094852843814
116	452.4094852843814
117	452.4094852843814
118	452.4094852843814
119	452.4094852843814
120	452.4094852843814
121	452.4094852843814
122	452.4094852843814
123	452.4094852843814
124	452.4094852843814
125	452.4094852843814
126	452.4094852843814
127	452.4094852843814
128	452.4094852843814
129	452.4094852843814
130	452.4094852843814
131	452.4094852843814
132	452.4094852843814
133	452.4094852843814
134	452.4094852843814
135	452.4094852843814
136	452.4094852843814
137	452.4094852843814
138	452.4094852843814
139	452.4094852843814
140	452.4094852843814
141	452.4094852843814
142	452.4094852843814
143	452.4094852843814
144	452.4094852843814
145	452.4094852843814
146	452.4094852843814
147	452.4094852843814
148	452.4094852843814
149	452.4094852843814
150	452.4094852843814
151	452.4094852843814
152	452.4094852843814
153	452.4094852843814
154	452.4094852843814
155	452.4094852843814
156	452.4094852843814
157	452.4094852843814
158	452.4094852843814
159	452.4094852843814
160	452.4094852843814
161	452.4094852843814
162	452.4094852843814
163	452.4094852843814
164	452.4094852843814
165	452.4094852843814
166	452.405820479799
167	430.83515996862616
168	430.83515996862616
169	430.83515996862616
170	430.83515996862616
171	430.83515996862616
172	430.83515996862616
173	430.83515996862616
174	430.83515996862616
175	430.83515996862616
176	430.83515996862616
177	430.83515996862616
178	430.83515996862616
179	430.83515996862616
180	430.83515996862616
181	430.83515996862616
182	430.83515996862616
183	430.83515996862616
184	430.83515996862616
185	430.83515996862616
186	430.83515996862616
187	430.83515996862616
188	430.83515996862616
189	430.83515996862616
190	430.83515996862616
191	430.83515996862616
192	430.83515996862616
193	430.83515996862616
194	430.83515996862616
195	430.83515996862616
196	430.83515996862616
197	430.83515996862616
198	417.1881898844117
199	398.3908207579987
200	398.3908207579987
201	398.3908207579987
202	398.3908207579987
203	398.3908207579987
204	398.3908207579987
205	398.3908207579987
206	398.3908207579987
207	398.3908207579987
208	398.3908207579987
209	398.3908207579987
210	398.3908207579987
211	398.3908207579987
212	398.3908207579987
213	398.3908207579987
214	398.3908207579987
215	398.3908207579987
216	398.3908207579987
217	398.3908207579987
218	398.3908207579987
219	398.3908207579987
220	398.3908207579987
221	398.3908207579987
222	398.3908207579987
223	398.3908207579987
224	398.3908207579987
225	398.3908207579987
226	398.3908207579987
227	398.3908207579987
228	398.3908207579987
229	398.3908207579987
230	398.3908207579987
231	398.3908207579987
232	398.3908207579987
233	398.3908207579987
234	398.3908207579987
235	398.3908207579987
236	398.3908207579987
237	398.3908207579987
238	398.3908207579987
239	398.3908207579987
240	398.3908207579987
241	398.3908207579987
242	398.3908207579987
243	398.3908207579987
244	398.3908207579987
245	398.3908207579987
246	398.3908207579987
247	398.3908207579987
248	398.3908207579987
249	398.3908207579987
250	398.3908207579987
251	398.3908207579987
252	398.3908207579987
253	398.3908207579987
254	398.3908207579987
255	398.3908207579987
256	398.3908207579987
257	398.3908207579987
258	398.3908207579987
259	398.3908207579987
260	398.3908207579987
261	398.3908207579987
262	398.3908207579987
263	398.3908207579987
264	398.3908207579987
265	398.3908207579987
266	398.3908207579987
267	398.3908207579987
268	398.3908207579987
269	398.3908207579987
270	398.3908207579987
271	398.3908207579987
272	398.3908207579987
273	398.3908207579987
274	398.3908207579987
275	398.3908207579987
276	398.3908207579987
277	398.3908207579987
278	398.3908207579987
279	398.3908207579987
280	398.3908207579987
281	398.3908207579987
282	398.3908207579987
283	398.3908207579987
284	398.3908207579987
285	398.3908207579987
286	398.3908207579987
287	398.3908207579987
288	398.3908207579987
289	398.3908207579987
290	398.3908207579987
291	398.3908207579987
292	398.3908207579987
293	398.3908207579987
294	398.3908207579987
295	398.3908207579987
296	398.3908207579987
297	398.3908207579987
298	398.3908207579987
299	398.3908207579987
300	398.3908207579987
301	398.3908207579987
302	398.3908207579987
303	398.3908207579987
304	398.3908207579987
305	398.3908207579987
306	398.3908207579987
307	398.3908207579987
308	398.3908207579987
309	398.3908207579987
310	398.3908207579987
311	398.3908207579987
312	398.3908207579987
313	398.3908207579987
314	398.3908207579987
315	398.3908207579987
316	398.3908207579987
317	398.3908207579987
318	398.3908207579987
319	398.3908207579987
320	398.3908207579987
321	398.3908207579987
322	398.3908207579987
323	398.3908207579987
324	398.3908207579987
325	398.3908207579987
326	398.3908207579987
327	398.3908207579987
328	398.3908207579987
329	398.3908207579987
330	398.3908207579987
331	398.3908207579987
332	398.3908207579987
333	398.3908207579987
334	398.3908207579987
335	398.3908207579987
336	398.3908207579987
337	398.3908207579987
338	398.3908207579987
339	398.3908207579987
340	398.3908207579987
341	398.3908207579987
342	398.3908207579987
343	398.3908207579987
344	398.3908207579987
345	398.3908207579987
346	398.3908207579987
347	398.3908207579987
348	398.3908207579987
349	398.3908207579987
350	398.3908207579987
351	398.3908207579987
352	398.3908207579987
353	397.6294847934906
354	397.6294847934906
355	397.6294847934906
356	397.6294847934906
357	397.6294847934906
358	380.245828719391
359	380.245828719391
360	378.6597833193577
361	367.6658673123058
362	367.6658673123058
363	367.6658673123058
364	367.6658673123058
365	367.6658673123058
366	367.6658673123058
367	367.6658673123058
368	367.6658673123058
369	367.6658673123058
370	367.6658673123058
371	367.6658673123058
372	367.6658673123058
373	367.6658673123058
374	367.6658673123058
375	367.6658673123058
376	367.6658673123058
377	367.6658673123058
378	367.6658673123058
379	367.6658673123058
380	367.6658673123058
381	367.6658673123058
382	367.6658673123058
383	367.6658673123058
384	367.6658673123058
385	367.6658673123058
386	367.6658673123058
387	367.6658673123058
388	367.6658673123058
389	367.6658673123058
390	367.6658673123058
391	367.6658673123058
392	367.6658673123058
393	367.6658673123058
394	367.6658673123058
395	367.6658673123058
396	367.6658673123058
397	367.6658673123058
398	367.6658673123058
399	367.6658673123058
400	367.6658673123058
401	367.6658673123058
402	367.6658673123058
403	367.6658673123058
404	367.6658673123058
405	367.6658673123058
406	367.6658673123058
407	367.6658673123058
408	367.6658673123058
409	367.6658673123058
410	367.6658673123058
411	367.6658673123058
412	367.6658673123058
413	367.6658673123058
414	367.6658673123058
415	367.6658673123058
416	367.6658673123058
417	367.6658673123058
418	367.6658673123058
419	367.6658673123058
420	367.6658673123058
421	367.6658673123058
422	367.6658673123058
423	367.6658673123058
424	367.6658673123058
425	367.6658673123058
426	367.6658673123058
427	367.6658673123058
428	367.6658673123058
429	367.6658673123058
430	367.6658673123058
431	367.6658673123058
432	367.6658673123058
433	367.6658673123058
434	367.6658673123058
435	367.6658673123058
436	367.6658673123058
437	367.6658673123058
438	367.6658673123058
439	367.6658673123058
440	367.6658673123058
441	367.6658673123058
442	367.6658673123058
443	367.6658673123058
444	367.6658673123058
445	367.6658673123058
446	367.6658673123058
447	367.6658673123058
448	367.6658673123058
449	367.6658673123058
450	367.6658673123058
451	367.6658673123058
452	367.6658673123058
453	367.6658673123058
454	367.6658673123058
455	367.6658673123058
456	367.6658673123058
457	367.6658673123058
458	367.6658673123058
459	367.6658673123058
460	367.6658673123058
461	367.6658673123058
462	367.6658673123058
463	367.6658673123058
464	367.6658673123058
465	367.6658673123058
466	367.6658673123058
467	367.6658673123058
468	367.6658673123058
469	367.6658673123058
470	367.6658673123058
471	367.6658673123058
472	367.6658673123058
473	367.6658673123058
474	367.6658673123058
475	367.6658673123058
476	367.6658673123058
477	367.6658673123058
478	367.6658673123058
479	367.6658673123058
480	367.6658673123058
481	367.6658673123058
482	367.6658673123058
483	367.6658673123058
484	367.6658673123058
485	367.6658673123058
486	367.6658673123058
487	367.6658673123058
488	367.6658673123058
489	367.6658673123058
490	367.6658673123058
491	367.6658673123058
492	367.6658673123058
493	367.6658673123058
494	367.6658673123058
495	367.6658673123058
496	367.6658673123058
497	367.6658673123058
498	367.6658673123058
499	367.6658673123058
500	367.6658673123058
501	367.6658673123058
502	367.6658673123058
503	367.6658673123058
504	367.6658673123058
505	367.6658673123058
506	367.6658673123058
507	367.6658673123058
508	367.6658673123058
509	367.6658673123058
510	367.6658673123058
511	367.6658673123058
512	367.6658673123058
513	367.6658673123058
514	367.6658673123058
515	367.6658673123058
516	367.6658673123058
517	367.6658673123058
518	367.6658673123058
519	367.6658673123058
520	367.6658673123058
521	367.6658673123058
522	367.6658673123058
523	367.6658673123058
524	367.6658673123058
525	367.6658673123058
526	367.6658673123058
527	367.6658673123058
528	367.6658673123058
529	367.6658673123058
530	367.6658673123058
531	367.6658673123058
532	367.6658673123058
533	367.6658673123058
534	367.6658673123058
535	367.6658673123058
536	367.6658673123058
537	367.6658673123058
538	367.6658673123058
539	367.6658673123058
540	367.6658673123058
541	367.6658673123058
542	367.6658673123058
543	367.6658673123058
544	367.6658673123058
545	367.6658673123058
546	367.6658673123058
547	367.6658673123058
548	367.6658673123058
549	367.6658673123058
550	367.6658673123058
551	367.6658673123058
552	367.6658673123058
553	367.6658673123058
554	367.6658673123058
555	367.6658673123058
556	367.6658673123058
557	367.6658673123058
558	367.6658673123058
559	367.6658673123058
560	367.6658673123058
561	367.6658673123058
562	367.6658673123058
563	367.6658673123058
564	367.6658673123058
565	367.6658673123058
566	367.6658673123058
567	367.6658673123058
568	367.6658673123058
569	367.6658673123058
570	367.6658673123058
571	367.6658673123058
572	367.6658673123058
573	367.6658673123058
574	367.6658673123058
575	367.6658673123058
576	367.6658673123058
577	367.6658673123058
578	367.6658673123058
579	367.6658673123058
580	367.6658673123058
581	367.6658673123058
582	367.6658673123058
583	367.6658673123058
584	367.6658673123058
585	367.6658673123058
586	367.6658673123058
587	367.6658673123058
588	367.6658673123058
589	367.6658673123058
590	367.6658673123058
591	367.6658673123058
592	367.6658673123058
593	367.6658673123058
594	367.6658673123058
595	367.6658673123058
596	367.6658673123058
597	367.6658673123058
598	367.6658673123058
599	367.6658673123058
600	367.6658673123058
601	367.6658673123058
602	367.6658673123058
603	367.6658673123058
604	367.6658673123058
605	367.6658673123058
606	367.6658673123058
607	367.6658673123058
608	367.6658673123058
609	367.6658673123058
610	367.6658673123058
